date,recession_risk_flag,yield_curve_inverted,unrate_trend_up,fedfunds,unrate_ma3,cpi_yoy_pct
2025-01-01,0,0,0,4.33,4.13,3.0
2025-02-01,0,0,0,4.33,4.13,2.8
2025-03-01,0,0,0,4.33,4.13,2.4
2025-04-01,0,0,0,4.33,4.17,2.3
2025-05-01,0,0,0,4.33,4.20,2.4
2025-06-01,0,0,0,4.33,4.20,2.7
2025-07-01,0,0,0,4.33,4.20,2.7
2025-08-01,0,0,0,4.33,4.20,2.9
2025-09-01,0,0,0,4.33,4.20,3.0
2025-10-01,0,0,0,4.33,4.20,3.0
2025-11-01,0,0,0,4.33,4.20,2.9
2025-12-01,0,0,0,4.33,4.20,2.8
2026-01-01,0,0,0,4.33,4.20,2.8
2026-02-01,0,0,0,4.33,4.20,2.7
2026-03-01,0,0,0,4.33,4.20,2.7
2026-04-01,0,0,0,4.33,4.20,2.7
2026-05-01,0,0,0,4.33,4.20,2.7
2026-06-01,0,0,0,4.33,4.20,2.7
